Regione;Unita Territoriale;Codice Comune formato alfanumerico;Denominazione in italiano;Ripartizione geografica;Denominazione Regione;Unita;Sigla automobilistica;Codice Catastale del comune
1;201;1001;Agliè;Nord-ovest;Piemonte;Torino;TO;A074
1;201;1002;Airasca;Nord-ovest;Piemonte;Torino;TO;A109
1;201;1003;Ala di Stura;Nord-ovest;Piemonte;Torino;TO;A117
1;201;1004;Albiano d'Ivrea;Nord-ovest;Piemonte;Torino;TO;A157
1;201;1006;Almese;Nord-ovest;Piemonte;Torino;TO;A218
1;201;1007;Alpette;Nord-ovest;Piemonte;Torino;TO;A221
1;201;1008;Alpignano;Nord-ovest;Piemonte;Torino;TO;A222
1;201;1009;Andezeno;Nord-ovest;Piemonte;Torino;TO;A275
1;201;1010;Andrate;Nord-ovest;Piemonte;Torino;TO;A282
1;201;1011;Angrogna;Nord-ovest;Piemonte;Torino;TO;A295
1;201;1012;Arignano;Nord-ovest;Piemonte;Torino;TO;A405
1;201;1013;Avigliana;Nord-ovest;Piemonte;Torino;TO;A518
1;201;1014;Azeglio;Nord-ovest;Piemonte;Torino;TO;A525
1;201;1015;Bairo;Nord-ovest;Piemonte;Torino;TO;A584
1;201;1016;Balangero;Nord-ovest;Piemonte;Torino;TO;A587
1;201;1017;Baldissero Canavese;Nord-ovest;Piemonte;Torino;TO;A590
1;201;1018;Baldissero Torinese;Nord-ovest;Piemonte;Torino;TO;A591
1;201;1019;Balme;Nord-ovest;Piemonte;Torino;TO;A599
1;201;1020;Banchette;Nord-ovest;Piemonte;Torino;TO;A607
1;201;1021;Barbania;Nord-ovest;Piemonte;Torino;TO;A625
1;201;1022;Bardonecchia;Nord-ovest;Piemonte;Torino;TO;A651
1;201;1023;Barone Canavese;Nord-ovest;Piemonte;Torino;TO;A673
1;201;1024;Beinasco;Nord-ovest;Piemonte;Torino;TO;A734
1;201;1025;Bibiana;Nord-ovest;Piemonte;Torino;TO;A853
1;201;1026;Bobbio Pellice;Nord-ovest;Piemonte;Torino;TO;A910
1;201;1027;Bollengo;Nord-ovest;Piemonte;Torino;TO;A941
1;201;1028;Borgaro Torinese;Nord-ovest;Piemonte;Torino;TO;A990
1;201;1029;Borgiallo;Nord-ovest;Piemonte;Torino;TO;B003
1;201;1030;Borgofranco d'Ivrea;Nord-ovest;Piemonte;Torino;TO;B015
1;201;1031;Borgomasino;Nord-ovest;Piemonte;Torino;TO;B021
1;201;1032;Borgone Susa;Nord-ovest;Piemonte;Torino;TO;B024
1;201;1033;Bosconero;Nord-ovest;Piemonte;Torino;TO;B075
1;201;1034;Brandizzo;Nord-ovest;Piemonte;Torino;TO;B121
1;201;1035;Bricherasio;Nord-ovest;Piemonte;Torino;TO;B171
1;201;1036;Brosso;Nord-ovest;Piemonte;Torino;TO;B205
1;201;1037;Brozolo;Nord-ovest;Piemonte;Torino;TO;B209
1;201;1038;Bruino;Nord-ovest;Piemonte;Torino;TO;B216
1;201;1039;Brusasco;Nord-ovest;Piemonte;Torino;TO;B225
1;201;1040;Bruzolo;Nord-ovest;Piemonte;Torino;TO;B232
1;201;1041;Buriasco;Nord-ovest;Piemonte;Torino;TO;B278
1;201;1042;Burolo;Nord-ovest;Piemonte;Torino;TO;B279
1;201;1043;Busano;Nord-ovest;Piemonte;Torino;TO;B284
1;201;1044;Bussoleno;Nord-ovest;Piemonte;Torino;TO;B297
1;201;1045;Buttigliera Alta;Nord-ovest;Piemonte;Torino;TO;B305
1;201;1046;Cafasse;Nord-ovest;Piemonte;Torino;TO;B350
1;201;1047;Caluso;Nord-ovest;Piemonte;Torino;TO;B435
1;201;1048;Cambiano;Nord-ovest;Piemonte;Torino;TO;B462
1;201;1049;Campiglione Fenile;Nord-ovest;Piemonte;Torino;TO;B512
1;201;1050;Candia Canavese;Nord-ovest;Piemonte;Torino;TO;B588
1;201;1051;Candiolo;Nord-ovest;Piemonte;Torino;TO;B592
1;201;1052;Canischio;Nord-ovest;Piemonte;Torino;TO;B605
1;201;1053;Cantalupa;Nord-ovest;Piemonte;Torino;TO;B628
1;201;1054;Cantoira;Nord-ovest;Piemonte;Torino;TO;B637
1;201;1055;Caprie;Nord-ovest;Piemonte;Torino;TO;B705
1;201;1056;Caravino;Nord-ovest;Piemonte;Torino;TO;B733
1;201;1057;Carema;Nord-ovest;Piemonte;Torino;TO;B762
1;201;1058;Carignano;Nord-ovest;Piemonte;Torino;TO;B777
1;201;1059;Carmagnola;Nord-ovest;Piemonte;Torino;TO;B791
1;201;1060;Casalborgone;Nord-ovest;Piemonte;Torino;TO;B867
1;201;1061;Cascinette d'Ivrea;Nord-ovest;Piemonte;Torino;TO;B953
1;201;1062;Caselette;Nord-ovest;Piemonte;Torino;TO;B955
1;201;1063;Caselle Torinese;Nord-ovest;Piemonte;Torino;TO;B960
1;201;1064;Castagneto Po;Nord-ovest;Piemonte;Torino;TO;C045
1;201;1065;Castagnole Piemonte;Nord-ovest;Piemonte;Torino;TO;C048
1;201;1066;Castellamonte;Nord-ovest;Piemonte;Torino;TO;C133
1;201;1067;Castelnuovo Nigra;Nord-ovest;Piemonte;Torino;TO;C241
1;201;1068;Castiglione Torinese;Nord-ovest;Piemonte;Torino;TO;C307
