"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Comunicazione del"
"CMAGP005","Palma di Montechiaro Polizia Municipale","G282","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi scientifica","Autovelox 106","non presente","955385 – 957381","","13/10/2025 07:13"
"CMAGP007","COMANDO POLIZIA LOCALE MENFI  AG","F126","20923","02/03/07","MOBILE","ELTRAFF","VELOMATIC","512D","5000","","31/10/2025 11:52"
"CMALP001","Polizia Locale Novi Ligure","F965","3758","06/08/2024","RILEVATORE MOBILE","SODISCIENTIFICA","AUTOVELOX","106","958770","","11/11/2025 08:30"
"CMALP001","Polizia Locale Novi Ligure","F965","1824","20/03/2000","RILEVATORE MOBILE","ELTRAFF","TELELASER","MICRODIGICAM","UL001011","","11/11/2025 08:30"
"CMALP002","POLIZIA MUNICIPALE ALESSANDRIA","A182","3758","06/08/2014","RILEVATORE VELOCITA' MOD. ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX","106","958581","","28/10/2025 09:41"
"CMALP002","POLIZIA MUNICIPALE ALESSANDRIA","A182","288","17/01/2018","DISPOSITIVO MISURAZIONE VELOCITA' ISTANTANEA","ENGYNE SPA","MVDN 1507","UNICA","CMP3918444","0X000","28/10/2025 09:41"
"CMALP002","POLIZIA MUNICIPALE ALESSANDRIA","A182","3758","06/08/2014","RILEVATORE VELOCITA' MOD. ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX","106","958581","","22/10/2025 18:53"
"CMALP002","POLIZIA MUNICIPALE ALESSANDRIA","A182","288","17/01/2018","DISPOSITIVO MISURAZIONE VELOCITA' ISTANTANEA","ENGYNE SPA","MVDN 1507","UNICA","CMP3918444","0X000","22/10/2025 18:53"
"CMALP003","CASALE MONFERRATO POLIZIA MUNICIPALE","B885","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL007761","","08/10/2025 13:10"
"CMALP004","Polizia Locale Tortona","L304","48","01/03/2021","Dispositivo fisso","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA-T5-5-R","16319","","22/11/2025 09:31"
"CMALP004","Polizia Locale Tortona","L304","48","01/03/2021","Dispositivo portatile","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA-T5-5-R","16429","","22/11/2025 09:31"
"CMALP004","Polizia Locale Tortona","L304","3248","13/06/2011","Dispositivo portatile","Eltraff","TeleLaser","TruCam","TC002911","","22/11/2025 09:31"
"CMALP005","POLIZIA LOCALE UNIONE BASSA VALLE SCRIVIA","C243","3248","13/06/2021","TELELASER","ELTRAFF","TRUSPEED","UNICA","TS0006892","","23/10/2025 16:03"
"CMALP011","POLIZIA LOCALE VALENZA","L570","4199","08/09/1997","MOBILE","ELTRAFF","TELELASER","LTI 20-20","12272","","29/10/2025 15:32"
"CMALP011","POLIZIA LOCALE VALENZA","L570","128","23/03/2023","MOBILE","ENGINE","AUTOVELOX","ENVES EVO MVDM 1507","AK0791H","","29/10/2025 15:32"
"CMALP210","Comune Castelnuovo Bormida","C229","1824","20/03/2000","Mobile","Eltraff","Telelaser","Ultralyte","UL006188","","10/11/2025 09:58"
"CMALP221","Polizia Locale Casal Cermelli","B870","20923","02/03/2007","Autovelox Mobile","Eltraff","Velomatic","512","1950 Rilevatore e 1968 Unita' di comando","","21/10/2025 15:32"
"CMALP221","Polizia Locale Casal Cermelli","B870","20923","02/03/2007","Autovelox Mobile","Eltraff","Velomatic","512","1549 Rilevatore e 1534 Unita' di comando","","21/10/2025 15:32"
"CMALP226","CMALP22601","I144","2483","10/11/1993","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 104/C-2","NON PRESENTE","928085 (RILEVATORE) 927230 (ELABORATORE)","","07/11/2025 15:06"
"CMALP228","Polizia Municipale Capriata D'Orba","B701","20923","02/03/2007","Autovelox Mobile","Eltraff","Velomatic","512","1950 Rilevatore e 1968 Unita' di comando","","15/10/2025 09:54"
"CMALP228","Polizia Municipale Capriata D'Orba","B701","20923","02/03/2007","Autovelox Mobile","Eltraff","Velomatic","512","1549 Rilevatore e 1534 Unita' di comando","","15/10/2025 09:54"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00029529","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00032BBA","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002DC87","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00032BC2","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002956D","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00029556","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00029525","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002DC82","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00039A01","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x000399F2","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002DCFA","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00032BE2","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0003E5B0","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x000399FE","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002EB08","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x000399FB","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00032519","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0003BA0C","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002DCE4","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0003E58A","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00029593","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002AD89","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4671","28/07/2016","RILEVATORE DI VELOCITA' MEDIA","ENGINE S.P.A.","CELERITAS EVO","1506","AM1251H-AK0751H","","10/11/2025 16:15"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4671","28/07/2016","RILEVATORE DI VELOCITA' MEDIA","ENGINE S.P.A.","CELERITAS EVO","1506","AK0757H-AK0752H","","10/11/2025 16:15"
"CMALP243","POLIZIA LOCALE ACQUI TERME","A052","4668          288","28.07.2016       17.01.2018","MOBILE","ENVES","EVO MVDm 1507","VE1365","AL1029H","","11/10/2025 13:06"
"CMALP243","POLIZIA LOCALE ACQUI TERME","A052","4199","08.09.1997","MOBILE","ELTRAFF","LTI 2020","LTI2020","12279","","11/10/2025 13:06"
"CMALP259","COMUNITA' COLLINARE BASSO GRUE-CURONE","L904","550","23/12/2021","Apparato di rilevamento di velocita' istantanea","Engine S.P.A.","EnVES EVO MVD 1605","EnVES EVO MVD 1605 approv.min.23/12/2021 decr 550","0x0003E5A2","","22/10/2025 11:31"
"CMALP259","COMUNITA' COLLINARE BASSO GRUE-CURONE","L904","20923","02/03/2007","Apparato di rilev. di velocita' istantanea mobile","Eltraff","Velomatic","512D","4466 rilevat. -4487 unità com.","Estensione approv. 5913 del 17/12/2014 -Utilizzato dall'Unione nei Comuni di Viguzzolo,Castellar Guidobono,Carbonara Scrivia,Casalnoceto e Sarezzano","22/10/2025 11:31"
"CMALP274","""POLIZIA LOCALE UNIONE MONTANA VALLI BORBERA E SPINTI""","""A998""","""288""","""17/01/2018""","""SENSORE LASER""","""ENGINE SPA""","""ENVES EVO MVDM 1507""","""ENVES EVO MVDM 1507""","""CMP3797161""","","24/11/2025 10:22"
"CMALP275","UNIONE TERRE DI FIUME TRA I COMUNI DI SALE E MOLINO DEI TORTI","6151","128","23/03/2023","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","ENGINE SRL","ENVES EVO MVDM 1507","non presente","AI0389H","0","07/10/2025 10:16"
